cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
26038,49.48,49.74,48.56
26039,14.43,14.66,13.46
26040,10.23,10.76,9.98
26041,28.54,29.38,27.73
26042,39.98,40.76,39.93
26043,16.53,17.26,15.92
26044,40.29,40.84,39.68
26045,30.41,30.8,29.49
26046,29.68,30.08,29.14
26047,36.14,36.35,35.16
26048,15.39,15.43,15.18
26049,36.66,36.76,36.03
26050,23.31,23.78,22.66
26051,21.28,21.95,21.13
26052,25.8,26.2,25.59
26053,40.99,41.16,40.82
26054,45.35,45.4,44.76
26055,20.17,21.16,20.12
26056,45.26,45.61,45.13
26057,47.21,47.43,47.15
26058,0.56,1.39,0.53
26059,14.7,14.79,13.99
26060,4.53,5.34,3.94
26061,11.32,12.26,10.35
26062,37.41,38.15,36.6
26063,39.73,40.4,39.04
26064,37.79,38.47,37.03
26065,15.04,15.84,14.42
26066,47.07,47.97,46.33
26067,39.21,39.42,38.76
26068,7.06,7.5,6.46
26069,5.16,5.66,5.11
26070,22.43,22.45,21.49
26071,42.72,43.53,41.85
26072,1.65,2.13,1.61
26073,20.71,20.95,19.78
26074,41.31,42.23,41.29
26075,27.07,27.6,26.57
26076,4.79,4.85,4.61
26077,42.31,42.36,42.06
26078,45.49,46.37,44.91
26079,28.32,28.35,27.46
26080,29.34,29.58,28.46
26081,5.45,5.8,4.46
26082,42.41,43.35,41.72
26083,6.85,7.63,6.29
26084,18.12,18.68,18.03
26085,4.03,4.68,3.54
26086,11.27,11.74,10.69
26087,44.44,45.34,43.99
26088,2.14,2.23,1.26
26089,16.85,17.71,16.26
26090,49.89,50.11,49.6
26091,29.98,30.79,29.63
26092,37.18,37.54,36.21
26093,44.82,45.56,43.85
26094,3.31,3.96,2.46
26095,23.75,24.04,23.11
26096,6.73,6.96,6.72
26097,23.5,23.58,23.48
26098,35.97,36.22,35.29
26099,11.45,12.21,11.31
26100,30.71,31.18,30.13
26101,18.49,18.6,17.62
26102,25.88,26.74,25.27
26103,34.87,35.74,34.65
26104,35.32,36.23,35.11
26105,11.93,12.4,11.07
26106,24.02,24.32,23.43
26107,20.06,20.76,19.36
26108,39.37,39.37,39.33
26109,22.57,22.98,22.51
26110,26,26.8,25.64
26111,47.97,48.79,47.14
26112,10.13,10.73,9.47
26113,39.21,39.94,38.66
26114,20.07,20.91,19.43
26115,19.45,19.79,19.36
26116,39.3,39.32,39.21
26117,9.74,10.26,9.62
26118,11.77,11.86,10.97
26119,5.95,6.91,5.12
26120,38.72,39.39,38.37
26121,49.63,49.97,49.46
26122,21.37,21.83,21.17
26123,15.82,16.43,15.7
26124,11.53,12.46,11.49
26125,14.34,15.27,14.15
26126,14.74,14.76,13.83
26127,5.25,6.01,4.71
26128,19.57,20.26,19.08
26129,17.63,18.19,17.51
26130,40.47,41.35,40.31
26131,29.64,30.22,28.95
26132,29.61,30.25,28.95
26133,40.87,41.39,40.34
26134,44.07,44.52,43.52
26135,10.81,11.28,10.4
26136,24.5,24.71,23.54
26137,31.91,32.33,31.38
26138,34.24,34.38,33.44
26139,33.51,34.21,33.16
26140,7.03,7.31,6.03
26141,42.59,43.25,41.63
26142,3.13,3.63,2.93
26143,4.06,4.64,3.34
26144,3.76,3.94,2.88
26145,27.69,27.77,26.97
26146,15.62,16.34,14.9
26147,23.08,23.22,22.54
26148,6.46,6.94,5.46
26149,12.72,13.33,12.63
26150,23.72,23.94,22.8
26151,42.51,42.52,41.85
26152,12.6,13.27,11.97
26153,31.75,31.78,31.23
26154,2.42,2.45,1.52
26155,22.71,22.98,22.36
26156,14.7,14.89,14.24
26157,45.56,46.45,44.69
26158,0.42,1.28,0.38
26159,21.53,21.89,21.25
26160,13.19,13.62,12.75
26161,18.19,19.18,17.51
26162,31.15,31.24,30.56
26163,18.91,18.99,18.16
26164,11.85,12.34,11.46
26165,17.06,17.85,16.9
26166,25.41,26.22,25.27
26167,28.67,29.19,27.7
26168,2.85,3.2,2.8
26169,44.37,45.26,43.88
26170,46.29,46.39,46.26
26171,36.26,37.16,36.1
26172,21.32,22.3,20.73
26173,22.04,22.55,21.74
26174,13.12,13.78,12.58
26175,36.73,37.38,36.62
26176,29.33,29.89,28.34
26177,32.08,32.24,31.11
26178,31.68,32.28,31.53
26179,1.66,2.15,1.08
26180,46.56,46.56,46.23
26181,36.84,37.3,36.68
26182,34.95,35.95,34.92
26183,43.5,44.22,42.53
26184,9.7,10.69,9.1
26185,43.25,43.47,42.36
26186,41.37,42.31,40.4
26187,16,16.53,15.59
26188,48.41,48.88,47.54
26189,7.64,7.65,6.81
26190,43.03,43.7,42.36
26191,26.63,27.6,26.03
26192,29.42,29.86,28.67
26193,44.21,45.06,43.63
26194,8.43,9.19,7.47
26195,34.35,34.91,33.95
26196,12.31,13.08,11.78
26197,39.57,40.03,38.76
26198,31.72,32.36,31.26
26199,39.42,40.38,38.95
26200,49.85,50.01,48.9
26201,20.39,20.55,19.98
26202,40.16,40.78,40.01
26203,10.89,11.31,9.95
26204,40.48,41.38,39.88
26205,18.05,18.41,18.03
26206,40.08,40.15,39.58
26207,47.68,48.41,47.05
26208,46.89,47.26,46.12
26209,34.86,35.13,34.27
26210,12.61,12.85,12.4
26211,3.64,4.12,3.13
26212,43.94,44.24,43.94
26213,47.15,47.94,46.69
26214,34.42,35.07,34.18
26215,15.03,15.53,14.57
26216,14.98,15.11,14.11
26217,23.8,24.32,23.29
26218,7.05,7.3,6.44
26219,6.58,7.29,6.36
26220,3.57,4.03,3.48
26221,32.89,33.08,32.4
26222,45.49,46.04,44.54
26223,43.5,44.19,42.94
26224,21.03,21.18,20.2
26225,10.9,11.11,10.26
26226,26.3,27.06,25.8
26227,47.6,48,46.84
26228,10.73,10.74,10.07
26229,5.54,5.88,4.84
26230,0.75,1.69,0.29
26231,47.54,48.02,47.07
26232,46.94,47.14,46.3
26233,29.32,29.71,28.48
26234,14.27,14.95,13.35
26235,23.58,24.15,22.92
26236,3.57,3.83,3.14
26237,17.24,17.3,16.8
26238,49.87,50.63,49.49
26239,25.3,25.98,24.86
26240,34.96,35.03,34.14
26241,45.62,46.2,45.24
26242,7.74,8.72,7.72
26243,21.1,21.48,20.88
26244,14.51,14.73,14.43
26245,22.2,23.05,21.59
26246,47.3,48.17,47.26
26247,35.72,36.51,35.29
26248,18.55,19,18.25
26249,28.53,28.77,27.71
26250,34.49,35.21,33.54
26251,35.26,35.35,34.58
26252,17.88,18.3,17.76
26253,43.36,43.84,42.61
26254,14.87,15.48,14.4
26255,5.65,6.04,5.34
26256,26.63,26.89,26.49
26257,13.09,13.22,12.66
26258,34.8,34.81,34.47
26259,42.08,42.23,42.03
26260,16.34,16.95,15.67
26261,3.42,4.17,2.46
26262,13.39,13.6,12.61
26263,31.42,31.8,31.24
26264,49.78,50.19,48.84
26265,31.37,31.64,31.15
26266,32.36,33.03,31.71
26267,25.06,25.77,24.82
26268,42.25,42.56,42.19
26269,17.92,18.77,17.8
26270,8.59,9.06,8.54
26271,11.91,12.04,11.66
26272,15.04,15.69,14.26
26273,30.08,30.55,29.92
26274,43.47,44.43,42.93
26275,1.03,1.38,0.66
26276,39.73,40.22,39.03
26277,44.12,44.23,43.51
26278,30.59,30.93,30.27
26279,34.63,35.16,33.96
26280,46.83,47.34,46.59
26281,48.21,49.11,47.87
26282,35.68,36.21,35.4
26283,17.02,17.45,16.9
26284,32.25,33.09,31.32
26285,46.87,47.56,46.69
26286,12.69,12.87,12.11
26287,42.21,43.04,41.94
26288,46.72,46.88,46.52
26289,21.92,22.05,21.18
26290,20.65,21.63,19.75
26291,5.45,6.19,4.66
26292,47.76,48.36,47.48
26293,9.84,10.77,9.46
26294,14.99,15.58,14.63
26295,25.89,26.62,25.57
26296,47.3,47.38,46.77
26297,39.13,39.14,39.12
26298,43.15,43.82,42.67
26299,2.65,3.13,2.24
26300,25.71,26.02,24.74
26301,7.72,8.09,6.93
26302,38.96,39.91,38.64
26303,36.56,37.12,36.41
26304,23.84,24.73,23.16
26305,4.44,4.8,4.41
26306,49.24,49.88,48.68
26307,12.97,13.33,12.68
26308,43.35,43.95,42.45
26309,44.25,44.75,43.64
26310,5.36,5.65,4.49
26311,33.74,34.1,33.05
26312,31.05,31.53,30.15
26313,49.71,50.31,48.9
26314,25.34,26.3,24.34
26315,38.11,39.03,37.99
26316,13.75,13.83,13.03
26317,15.18,15.9,14.79
26318,45.27,45.38,45.02
26319,22.94,23.13,22.54
26320,18.9,19.85,18.55
26321,49.23,50.19,48.47
26322,2.49,3.25,2.13
26323,8.25,8.85,7.76
26324,7.91,8.78,7.79
26325,46.36,46.87,45.85
26326,47.52,48.34,47.2
26327,25.73,26.05,24.86
26328,15.69,16.43,15.47
26329,16.09,16.7,15.27
26330,31.32,31.61,30.58
26331,32.61,33.4,32.18
26332,0.99,1.44,0.51
26333,1.84,2.6,0.84
26334,44.14,44.31,43.53
26335,39.67,40.2,39.55
26336,48.42,48.73,47.66
26337,38.8,39.1,38.59
26338,46.45,47.12,45.98
26339,39.14,40.13,38.66
26340,15.3,15.49,14.99
26341,40.32,41.21,40.3
26342,46.59,46.59,46.19
26343,39.87,40.82,39.42
26344,12.2,13.02,11.94
26345,10.84,11.45,9.99
26346,7.32,7.5,6.84
26347,46.62,46.81,46.22
26348,36.95,37.22,36.9
26349,30.47,31.27,30.22
26350,22.46,22.86,21.9
26351,47.14,47.79,46.97
26352,47.22,47.37,47.22
26353,45.65,46.47,44.78
26354,21.82,22.12,21.42
26355,8.98,9.32,8.68
26356,17.47,18.28,16.58
26357,22.57,23.2,21.91
26358,4,4.98,3.12
26359,2.67,3.07,2.29
26360,18.23,18.86,17.72
26361,29.88,30.12,29.42
26362,16.35,16.76,16
26363,11.87,12.62,11.1
26364,48.73,48.81,48.65
26365,12.91,13.13,12.57
26366,4.94,5.84,4.76
26367,0.47,1.19,0.42
26368,22.45,23.2,21.52
26369,48.37,48.45,47.77
26370,21.15,22.06,20.25
26371,3.77,4.29,3.17
26372,12.33,12.44,12.09
26373,26.12,26.41,25.27
26374,13.75,14.48,13.01
26375,6.85,7.24,5.93
26376,39.26,40.25,39.22
26377,19.68,20.48,19.3
26378,34.3,35.13,34.03
26379,11.27,12.08,11.22
26380,15.27,15.96,14.89
26381,30.33,30.4,29.63
26382,31.48,31.5,31.25
26383,10.94,11.88,10.85
26384,34.66,34.92,34.38
26385,9.32,9.55,8.83
26386,14.23,14.67,13.73
26387,24.4,25.3,23.74
26388,43.17,43.32,42.74
26389,13.97,14.34,13.07
26390,35.3,35.92,34.79
26391,36.65,36.8,36.27
26392,18.31,18.45,17.83
26393,3.15,4.09,2.84
26394,38.41,39.13,37.9
26395,10.14,10.66,9.21
26396,26.48,26.7,25.97
26397,0.31,0.69,-0.11
26398,14.52,15.05,13.75
26399,33.49,33.77,33.1
26400,10.69,11.33,10.08
26401,48.13,49.04,47.92
26402,6.65,6.7,6.28
26403,6.87,7.02,6.36
26404,46.89,47.27,46.46
26405,46.11,46.96,45.83
26406,26.76,27.24,25.87
26407,36.73,36.93,35.95
26408,6.28,6.52,5.33
26409,48.71,49.19,48.22
26410,15.72,15.96,15.32
26411,36.96,37.48,36.3
26412,3.57,3.95,3.2
26413,10.69,11.39,9.89
26414,33.26,33.45,33.1
26415,29.56,30.31,29.28
26416,29.55,29.83,28.98
26417,46.33,46.38,45.37
26418,1.33,1.99,1.07
26419,26.52,27,25.58
26420,1.46,1.78,0.69
26421,42.72,43.26,41.81
26422,16.05,16.58,15.5
26423,3.7,4.28,3.57
26424,22.13,22.87,21.67
26425,38.19,38.44,37.94
26426,14.41,15.26,14.35
26427,6.37,6.68,5.98
26428,8.1,8.85,7.46
26429,29.66,30.38,29.21
26430,40.17,40.76,40.12
26431,20.98,21.92,20.73
26432,7.63,7.99,7.07
26433,23.3,23.43,22.71
26434,6.04,6.41,5.97
26435,2.92,3.24,1.96
26436,28.55,28.77,27.63
26437,34.96,35.9,34.46
26438,1.58,1.65,1.33
26439,22.39,23.29,22.23
26440,12.65,13.11,11.86
26441,38.14,38.19,37.67
26442,48.04,48.29,47.62
26443,20.69,21.66,20.08
26444,22.17,22.44,21.56
26445,8.12,8.46,7.44
26446,30.39,30.86,30.23
26447,39.03,39.87,38.69
26448,31.43,31.94,31.31
26449,16.02,16.9,15.17
26450,49.61,50.09,49.53
26451,33.16,34.12,32.33
26452,26.09,26.71,25.47
26453,37.25,37.53,37
26454,45.85,46.53,45.09
26455,1.29,2.27,0.92
26456,21.87,22.83,21.06
26457,36.12,36.95,36.05
26458,12.31,12.42,11.7
26459,18.57,19.56,18.18
26460,13.98,14.42,13.87
26461,12.79,13.23,12.28
26462,27.18,27.71,26.42
26463,41.38,41.71,41.05
26464,38.93,38.93,38.7
26465,14.77,14.98,13.98
26466,45.91,46.3,45.43
26467,28.17,28.31,27.88
26468,44.31,44.92,43.31
26469,24.02,24.12,23.36
26470,24.16,24.17,23.22
26471,9.92,10.7,9.7
26472,45.57,45.96,45.36
26473,45.38,46.05,45.04
26474,11.64,12.46,11.25
26475,13.94,14.62,13.67
26476,5.15,5.66,4.9
26477,49.77,50.63,49.02
26478,10.65,11.34,9.7
26479,25.4,25.78,25.36
26480,5.7,5.99,5.31
26481,5.94,6,5.53
26482,5.74,6.67,5.52
26483,2.56,3.34,2.23
26484,38.7,39.31,38.38
26485,30.19,30.52,29.65
26486,47.39,47.95,46.55
26487,17.86,18.2,17.31
26488,20.58,21.14,19.7
26489,23.43,24.35,23.23
26490,28.97,29.57,28.61
26491,1.66,1.9,1.04
26492,14.83,15.38,14.33
26493,15.45,16.03,15.17
26494,27.8,28.69,27.6
26495,48.2,48.7,47.34
26496,42.18,42.37,41.27
26497,14.94,15.74,14.52
26498,48.17,48.29,48.05
26499,17.68,17.86,17.6
26500,20.68,21.22,20.19
26501,48.03,48.15,47.43
26502,22.82,23.08,22.58
26503,47.77,47.94,47.17
26504,23.59,24.5,23.06
26505,26.08,26.36,25.59
26506,13.09,13.38,12.71
26507,37.62,37.81,36.76
26508,14.89,15.43,14.07
26509,38.37,39.14,38.24
26510,10.72,11.18,10.62
26511,32.11,33.11,31.27
26512,35.28,35.29,35.07
26513,37.46,38.23,37.18
26514,5.1,5.59,4.19
26515,34.92,35.08,34.06
26516,2.04,2.97,1.9
26517,5.42,6.15,5.3
26518,30.98,31.74,30.75
26519,4.18,4.72,3.33
26520,17.42,17.87,16.63
26521,25.77,26.13,25.39
26522,32.84,33.44,32.2
26523,28.11,29.11,27.86
26524,43.24,43.8,42.33
26525,27.32,27.47,26.82
26526,20.42,20.79,20.13
26527,15.26,15.32,15.07
26528,23.63,23.82,23.15
26529,16.18,16.25,15.75
26530,29.25,29.84,28.86
26531,13.71,14.58,12.84
26532,14.86,15,14.5
26533,42.93,43.81,42.35
26534,29.27,29.49,29.18
26535,17.51,17.6,17.28
26536,22.46,22.9,22.29
26537,41.14,41.84,40.48
26538,27.31,27.44,26.91
26539,16.44,17.11,15.83
26540,18.48,18.61,18.26
26541,27.55,27.87,27.04
26542,33.14,33.67,32.98
26543,29.43,30.05,29.17
26544,30.46,31.05,29.97
26545,28.69,29.48,28.07
26546,45.27,45.36,44.37
26547,13.4,13.76,13.11
26548,29.16,29.74,28.88
26549,14.51,14.6,13.83
26550,9.48,9.79,9.3
26551,20.65,20.86,20.14
26552,28.26,28.28,27.98
26553,32.32,33.18,32.25
26554,8.06,8.17,7.34
26555,16.19,16.8,15.97
26556,25.41,25.77,24.54
26557,33.85,34.64,33.55
26558,29.5,30.42,28.72
26559,24.9,25.74,24.35
26560,3,3.25,2.89
26561,12.78,13,12.34
26562,15.95,16.15,15.29
26563,8.69,8.95,8.1
26564,24.58,24.87,24.14
26565,0.57,1.22,-0.06
26566,17.64,17.89,17.56
26567,18.12,18.24,17.39
26568,11.14,12.03,10.8
26569,46.38,46.91,46
26570,35.58,35.73,35.49
26571,32.83,33.49,31.95
26572,40.53,41.25,39.73
26573,40.96,41.7,40.92
26574,25.78,26.41,24.95
26575,45.64,46.15,44.85
26576,11.47,12.16,10.8
26577,44.28,44.73,44.05
26578,31.25,31.79,31.09
26579,40.79,41.31,40.04
26580,8.53,8.55,7.69
26581,23.44,23.93,23.21
26582,49.42,49.89,48.85
26583,17.55,18.32,17.49
26584,44.09,44.93,43.16
26585,31.31,31.35,31.07
26586,30.22,31.15,29.36
26587,22.51,23.03,22.36
26588,18.57,19.51,17.95
26589,27.3,27.63,26.5
26590,39.12,39.6,38.63
26591,22.95,23.44,22.17
26592,37.5,37.72,36.67
26593,26.36,27.16,26.02
26594,1.16,1.36,1.01
26595,4.11,4.13,3.93
26596,31.45,32.03,30.46
26597,22.43,22.73,21.5
26598,13.19,13.98,12.99
26599,34.53,35.29,33.62
26600,6.93,7.7,6.58
26601,7.96,8.08,7.39
26602,30.75,30.91,30.5
26603,9.66,10.58,8.71
26604,32.91,32.94,32
26605,4.74,5.66,4.68
26606,32.36,32.97,32.22
26607,41.65,42.33,41.33
26608,2.81,3.1,2.4
26609,17.52,18.34,17.03
26610,40.8,41.32,40.59
26611,12.93,12.97,12.32
26612,30.14,30.98,29.6
26613,43.85,44.33,43.5
26614,43.8,44.66,43.39
26615,23.64,24.64,23.08
26616,30.24,30.54,30
26617,37.77,38.19,36.9
26618,41.3,41.61,40.9
26619,44.32,44.65,43.61
26620,17.61,17.98,16.64
26621,40.39,40.55,39.66
26622,37.26,37.85,36.7
26623,19.35,20.18,19.05
26624,38.03,38.03,37.28
26625,29.35,29.45,28.58
26626,48.98,49.01,48.48
26627,32.02,32.92,31.95
26628,46.11,46.99,45.68
26629,17.29,17.58,17.11
26630,32.92,33.52,32.17
26631,40.15,40.71,39.85
26632,24.24,24.62,23.96
26633,23.3,23.54,22.8
26634,19.9,20.87,18.99
26635,48.85,49.51,48.69
26636,38.39,38.55,37.48
26637,2.14,2.26,1.53
26638,39.72,39.98,38.9
26639,19.49,19.84,18.54
26640,44.42,45.12,43.59
26641,14.91,15.13,14.31
26642,42.67,43.17,42.49
26643,45.37,46.3,44.74
26644,9.71,10.39,9.7
26645,9.38,9.82,8.86
26646,2.63,3.13,2.3
26647,10.1,10.54,9.72
26648,12.28,12.87,11.37
26649,47.82,48.06,47
26650,16.27,16.93,16.02
26651,6.55,7.49,6.47
26652,33.7,33.99,32.92
26653,45.91,46.34,45.6
26654,22.65,23.02,22.49
26655,42.98,43.59,42.77
26656,29.18,29.74,28.74
26657,25.68,26.3,25.07
26658,47.5,47.75,46.96
26659,48.15,48.61,47.21
26660,49.11,49.34,48.83
26661,24.79,25.2,24.36
26662,14.92,15.09,14.61
26663,3.82,4.18,3.07
26664,12.01,12.22,11.4
26665,42.27,43.07,41.98
26666,19.2,19.93,18.85
26667,11.39,12.02,10.47
26668,32.33,33.06,31.65
26669,22.97,23.89,22.64
26670,45.57,45.82,45.52
26671,31,31.64,30.54
26672,45.29,45.81,44.47
26673,41.57,41.89,40.69
26674,8.68,8.77,7.73
26675,34.78,35.05,34.42
26676,21.57,22.35,20.71
26677,2.44,2.74,1.63
26678,11.67,11.78,10.79
26679,16.7,17.63,16.6
26680,39.74,40.05,39.11
26681,14.73,15.34,14.04
26682,29.23,29.69,28.88
26683,7.56,8.09,6.95
26684,48.42,49.08,47.74
26685,33.83,34.27,33.54
26686,27.96,28.49,27.47
26687,22.71,22.77,21.82
26688,19.16,19.68,18.26
26689,3.94,4.79,3.6
26690,11.69,12.39,11.68
26691,42.04,42.49,41.9
26692,49.22,50.21,48.39
26693,23.21,23.31,22.29
26694,20.27,20.35,19.31
26695,42.95,43.3,42.02
26696,28,28.24,27.17
26697,0.07,0.53,-0.91
26698,25.49,26.1,24.82
26699,39.59,40.26,39.59
26700,35.08,35.97,34.39
26701,19.84,19.84,19.29
26702,32.46,32.9,32.16
26703,40.02,40.25,39.21
26704,32.72,32.99,32.22
26705,49.43,49.5,48.46
26706,47.44,47.75,46.74
26707,31.38,32.34,31.07
26708,48.75,49.22,48.74
26709,11.6,12.57,11.03
26710,25.73,25.79,25.16
26711,2.37,2.66,1.64
26712,3.12,3.31,3.12
26713,47.75,47.82,47.74
26714,19.05,19.4,18.27
26715,14.83,15.76,14.38
26716,12.13,12.22,12.05
26717,44.12,44.27,43.18
26718,2.53,2.7,2.17
26719,37.05,37.77,36.59
26720,20.17,21.04,19.38
26721,32.97,33.78,32.59
26722,30.26,30.53,29.58
26723,14.41,14.9,13.93
26724,1.02,1.96,0.72
26725,39.42,40.12,39.36
26726,38.52,39.47,38.01
26727,6.98,7.06,6.3
26728,2.45,2.7,2.23
26729,45.68,46.25,45.06
26730,18.66,19.59,17.68
26731,18.71,19.46,17.85
26732,14.12,14.24,13.41
26733,20.15,20.23,19.72
26734,19.88,20.22,19
26735,12.28,12.42,11.33
26736,2.95,3.49,2.58
26737,34.35,34.66,33.77
26738,0.24,0.96,-0.29
26739,38.75,38.83,38.26
26740,29.78,30.06,29
26741,43.45,43.65,42.89
26742,5.49,6.09,4.69
26743,48.37,49.16,47.49
26744,43.7,43.88,43.51
26745,48.04,48.22,47.09
26746,8.14,8.99,7.85
26747,31.83,32.07,31.54
26748,40.22,40.53,39.45
26749,30.66,31.42,30.31
26750,37.79,37.96,37.23
26751,11.33,12.31,10.66
26752,33.77,34.14,33.26
26753,26.99,27.73,26.49
26754,6.93,7.78,6.52
26755,44.97,45.88,44.44
26756,48.71,49.46,48.42
26757,0.44,0.84,-0.54
26758,39.87,40.56,39.07
26759,19.53,19.71,18.96
26760,36.61,37.15,36.34
26761,13.32,13.83,12.36
26762,46.37,47.24,46.23
26763,2.91,3.05,2.9
26764,30.94,31.16,30.91
26765,16.65,17.6,16.04
26766,7.57,8.13,7.16
26767,25.22,26.01,25.08
26768,26.65,26.94,26.3
26769,21.52,22.37,20.63
26770,37.82,38.73,37.2
26771,3.08,3.92,2.7
26772,29.74,30.51,29
26773,12.08,12.27,11.19
26774,48.55,49.1,47.7
26775,31.58,31.63,31.1
26776,30.77,31.23,29.79
26777,11.62,12.59,11.42
26778,34.01,34.04,33.12
26779,29.56,29.59,29.36
26780,29.39,29.85,29.37
26781,21.07,21.51,20.58
26782,7.41,7.52,7.08
26783,22.07,22.94,21.33
26784,12.44,13.16,12.27
26785,13.86,14.22,13.11
26786,4.83,4.92,4.27
26787,9.08,9.13,8.47
26788,28.86,28.86,28.11
26789,12.09,12.17,11.6
26790,2.58,3.29,2.39
26791,43.02,43.54,42.8
26792,7.24,7.93,7.11
26793,4.59,4.74,4.2
26794,30.49,30.51,30.02
26795,42.59,43.41,42.07
26796,40.36,41.23,40.33
26797,45.95,45.98,44.99
26798,45.78,46.51,44.87
26799,9.16,9.62,8.88
26800,49.77,50.17,48.93
26801,21.12,21.69,21.05
26802,40.41,40.68,39.93
26803,16.92,17.51,16.37
26804,38.26,38.67,38.15
26805,7.72,8.03,6.75
26806,8.75,9.11,7.91
26807,18.22,19.15,17.86
26808,22.91,23.08,22.51
26809,32.8,32.99,32.43
26810,45.78,45.88,45.09
26811,38.56,39.23,37.77
26812,10.55,11.48,10.13
26813,12.44,13.4,11.57
26814,34.68,35.13,34.26
26815,37.13,37.9,36.81
26816,31.28,31.7,31.26
26817,12.73,13.26,12.46
26818,20.9,21.28,20.41
26819,36.8,37.04,36.44
26820,48.08,49.01,47.94
26821,2.34,2.63,1.56
26822,14.86,15.79,14.04
26823,8.57,9.37,8.47
26824,27.65,27.81,27.14
26825,19.22,19.82,18.98
26826,21.36,22.03,21.02
26827,42.51,43.35,41.97
26828,49.34,49.88,49.13
26829,8.09,8.64,8.07
26830,47.13,47.79,46.16
26831,7.12,7.33,6.15
26832,14.76,15.66,14.64
26833,6.9,7.26,6.5
26834,11.08,11.96,10.99
26835,40.89,41.08,40.46
26836,27.77,28.48,26.78
26837,2.3,2.43,1.63
26838,19.98,20.2,19.08
26839,38.18,38.91,37.37
26840,2.89,3.5,1.96
26841,1.16,1.57,0.77
26842,17.96,18.17,17.29
26843,37.02,37.27,36.09
26844,47.1,47.91,46.7
26845,30.14,30.83,29.36
26846,12.96,13.06,12.51
26847,21.65,22.34,21.36
26848,49.45,49.47,48.68
26849,32.74,33.26,32.46
26850,48.16,48.31,47.77
26851,21,21.97,20.21
26852,31.05,31.5,30.19
26853,40.6,40.71,40.03
26854,17.78,18.37,16.98
26855,8.74,9.55,8.23
26856,6.08,6.14,5.84
26857,27.08,27.58,27.05
26858,21.25,21.27,20.79
26859,31.92,32.86,31.53
26860,39.78,40.15,39.4
26861,28.2,28.4,27.3
26862,34.02,34.76,33.45
26863,37.57,38.28,37.27
26864,20.89,21.85,20.06
26865,25.2,25.76,24.47
26866,49.86,50,48.99
26867,21.57,21.78,20.91
26868,17.25,18.08,17.03
26869,14.99,15.22,14.4
26870,20.68,20.96,19.83
26871,10.84,11.52,10.64
26872,0.96,1.2,0.28
26873,32.13,32.98,31.86
26874,26.46,27.3,25.65
26875,16.64,17.26,16.62
26876,14.91,15.35,14.52
26877,1.69,1.7,0.88
26878,7.93,8.67,7.69
26879,24.74,24.75,24.51
26880,22.78,23.62,22.56
26881,18.51,19.19,17.94
26882,11.85,12.78,11.13
26883,42.99,43.61,42.78
26884,4.87,5.09,3.98
26885,21.29,21.45,20.95
26886,23.42,24.32,22.67
26887,12.52,13.07,12.24
26888,15.39,16.31,14.47
26889,6.24,6.86,5.48
26890,15.3,16.11,14.7
26891,39.58,40.51,39.03
26892,18.4,18.72,17.8
26893,39.75,40.4,39.19
26894,28.32,28.84,27.51
26895,8.22,9.13,8.22
26896,10.12,10.49,9.55
26897,32.49,32.59,32.01
26898,18.13,18.49,17.65
26899,39.55,40.45,39.53
26900,37.08,37.13,36.2
26901,25.86,26.46,25.61
26902,32.98,33.12,32.75
26903,9.16,9.81,8.23
26904,14.3,15.01,14.1
26905,28.9,28.93,28.61
26906,21.3,22.22,20.8
26907,22.69,23.58,22.15
26908,2.5,3.04,1.88
26909,16.92,17.34,16.76
26910,19.5,20.21,18.89
26911,18.01,18.47,17.39
26912,24.16,24.9,23.75
26913,27.35,28.13,27.23
26914,24.12,24.69,23.25
26915,43.57,43.9,43.48
26916,14.94,15.32,14.05
26917,18,18.41,17.94
26918,20.31,20.83,19.9
26919,38.07,38.99,37.08
26920,35.9,36.54,35.12
26921,6.92,7.81,6.47
26922,16.17,16.48,15.25
26923,14.54,15.38,13.68
26924,20.52,21.44,20.17
26925,2.21,2.5,1.43
26926,9.95,10.17,9.27
26927,18.17,18.8,18.13
26928,39.52,39.75,38.72
26929,18.63,18.99,18.45
26930,22.26,22.32,21.96
26931,16.28,16.47,15.42
26932,36.51,37.06,36.35
26933,8.62,8.87,7.8
26934,10.29,10.86,9.85
26935,26.02,26.08,25.98
26936,30.33,30.72,30.3
26937,30.64,31.2,29.96
26938,49.58,50.24,48.8
26939,22.27,22.38,21.32
26940,32.06,32.8,31.39
26941,1.69,2.5,1.14
26942,23.6,23.76,23.34
26943,28.94,29.16,28.29
26944,21.82,22.33,21.42
26945,35.46,35.69,34.8
26946,2.88,3.33,2.74
26947,37.54,37.6,36.83
26948,17.38,18.3,16.64
26949,12.3,13.1,12.14
26950,24.69,24.84,24.35
26951,38.02,38.22,37.33
26952,26.55,26.57,25.59
26953,41.83,42.04,41.71
26954,28.99,29.31,28.44
26955,10.61,11.15,9.65
26956,0.61,1.17,0.2
26957,35.5,35.72,35.31
26958,13.4,14.19,12.88
26959,10.09,10.49,9.46
26960,5.13,5.6,4.48
26961,45.43,45.57,44.77
26962,29.19,29.45,28.83
26963,28.58,29.1,28.41
26964,9.39,9.5,9.06
26965,22.77,22.87,22.3
26966,41.39,42.35,40.49
26967,40.77,41.14,39.86
26968,26.35,26.51,25.45
26969,48.43,48.52,47.53
26970,43.59,44.39,42.72
26971,24.98,25.35,24
